,Food Group,Food Subgroup,LCI Name,Packaging Material,Single EF 3.1 score (mPt/kg product),Climate change (kg CO2 eq/kg product),Water resource depletion (m3 depriv./kg product),Toxicological effects on human health: non-carcinogens (CTUh/kg product),Toxicological effects on human health: carcinogenic substances (CTUh/kg product),Land use (Pt/kg product)
712,Starters And Mixed Dishes,Mixed Dishes,"Yakitori (grilled meat on skewers, Japanese-style, with sauce)",PP,0.997,6.872,6.943,0.0,0.0,419.13
713,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Apricot, canned in light syrup, drained",Steel,0.172,0.936,1.171,0.0,0.0,43.131
714,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Apricot, canned in light syrup, not drained",Steel,0.101,0.551,0.705,0.0,0.0,25.368
715,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Apricot, in syrup, canned, drained",Steel,0.174,0.951,1.189,0.0,0.0,43.798
716,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Apricot, in syrup, canned, not drained",Steel,0.101,0.551,0.705,0.0,0.0,25.368
717,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Apricot, pitted, raw",LDPE,0.113,0.884,1.342,0.0,0.0,43.931
718,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Apricot, pitted, dried",LDPE,0.391,1.815,6.216,0.0,0.0,240.238
719,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Almond, (with peel)",LDPE,0.762,2.703,31.085,0.0,0.0,380.068
720,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Almond, grilled, salted",LDPE,0.762,2.703,31.085,0.0,0.0,380.068
721,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Almond, peeled, unpeeled or blanched",LDPE,0.762,2.703,31.085,0.0,0.0,380.068
722,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Pineapple, in pineapple juice and syrup, canned, drained",Steel,0.249,1.426,0.723,0.0,0.0,32.815
723,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Pineapple, in pineapple juice and syrup, canned, not drained",Steel,0.151,0.866,0.454,0.0,0.0,19.92
724,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Pineapple, in light syrup, canned, drained",Steel,0.251,1.439,0.729,0.0,0.0,33.108
725,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Pineapple, in light syrup, canned, not drained",Steel,0.151,0.866,0.454,0.0,0.0,19.92
726,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Pineapple, pulp, raw",No packaging,0.18,1.295,0.61,0.0,0.0,33.518
727,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Peanut, boiled/cooked in water, w salt",LDPE,0.589,4.259,4.994,0.0,0.0,536.286
728,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Artichoke, canned, drained",Steel,0.198,1.851,0.326,0.0,0.0,61.451
729,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Artichoke, heart, canned, drained",Steel,0.198,1.851,0.326,0.0,0.0,61.451
730,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Artichoke, globe, raw",No packaging,0.374,3.885,0.447,0.0,0.0,134.679
731,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Artichoke, globe, cooked",PP,0.135,1.253,0.284,0.0,0.0,39.705
732,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Artichoke base, canned, drained",Steel,0.209,1.973,0.356,0.0,0.0,61.942
733,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Artichoke base, frozen, raw",LDPE,0.197,1.615,0.438,0.0,0.0,61.048
734,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Asparagus, canned, drained",Steel,0.197,1.16,2.577,0.0,0.0,134.018
735,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Asparagus, white or purple, peeled, raw",No packaging,0.299,1.562,4.408,0.0,0.0,235.55
736,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Asparagus, boiled/cooked in water",PP,0.392,2.25,5.342,0.0,0.0,275.265
737,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Asparagus, peeled, raw",No packaging,0.294,1.428,4.403,0.0,0.0,235.467
738,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Asparagus, green, raw",No packaging,0.299,1.562,4.408,0.0,0.0,235.55
739,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Eggplant, raw",No packaging,0.072,0.458,2.915,0.0,0.0,9.768
740,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Eggplant, cooked",PP,0.11,0.846,3.331,0.0,0.0,11.151
741,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Avocado, pulp, raw",No packaging,0.333,1.483,23.648,0.0,0.0,85.161
742,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Bamboo shoots, raw",No packaging,0.219,1.077,3.296,0.0,0.0,176.145
743,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Bamboo shoots, canned, drained",Steel,0.263,1.682,3.182,0.0,0.0,161.722
744,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Plantain banana, raw",No packaging,0.113,0.726,4.481,0.0,0.0,21.949
745,"Fruits, Vegetables, Legumes And Oilseeds",Potatoes And Other Tubers,"Plantain banana, cooked",PP,0.192,1.342,6.565,0.0,0.0,31.564
746,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Banana, pulp, raw",No packaging,0.119,0.883,1.041,0.0,0.0,27.105
747,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Banana, pulp, dried",LDPE,0.56,2.171,19.602,0.0,0.0,92.587
748,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Swiss chard, raw",No packaging,0.058,0.544,0.375,0.0,0.0,-20.593
749,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Swiss chard, cooked",PP,0.109,1.046,0.605,0.0,0.0,-23.442
750,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Beetroot, raw",No packaging,0.056,0.365,1.936,0.0,0.0,9.524
751,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Beetroot, cooked",LDPE,0.108,0.891,2.623,0.0,0.0,13.035
752,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,Peanut butter or peanut paste,PVC,0.484,3.198,6.186,0.0,0.0,313.569
753,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Broccoli, raw",No packaging,0.094,0.908,1.064,0.0,0.0,10.92
754,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Broccoli, cooked",PP,0.131,1.291,1.254,0.0,0.0,11.826
755,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Broccoli, puree",PP,0.124,1.206,1.22,0.0,0.0,11.741
756,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Broccoli, frozen, raw",LDPE,0.137,1.172,1.235,0.0,0.0,11.38
757,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Broccoli, frozen, cooked",LDPE,0.171,1.464,1.481,0.0,0.0,13.449
758,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,Peanut,LDPE,0.582,4.164,4.988,0.0,0.0,536.203
759,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Peanut, grilled",LDPE,0.582,4.164,4.988,0.0,0.0,536.203
760,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Peanut, grilled, salted",LDPE,0.582,4.164,4.988,0.0,0.0,536.203
761,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Cranberry, raw",No packaging,0.661,1.551,28.251,0.0,0.0,119.025
762,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Carambola, pulp, raw",No packaging,0.183,0.536,16.529,0.0,0.0,31.191
763,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cardoon, raw",No packaging,0.092,0.758,0.156,0.0,0.0,33.66
764,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cardoon, cooked",PP,0.148,1.296,0.35,0.0,0.0,39.932
765,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Carrot, canned, drained",Steel,0.115,1.021,1.977,0.0,0.0,10.598
766,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Carrot, raw",No packaging,0.056,0.365,1.936,0.0,0.0,9.524
767,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Carrot, cooked",PP,0.114,0.936,2.735,0.0,0.0,13.221
768,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Carrots, puree",PP,0.092,0.668,2.368,0.0,0.0,11.434
769,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Carrot, frozen, raw",LDPE,0.108,0.735,2.058,0.0,0.0,10.33
770,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Carrot, frozen, cooked",LDPE,0.137,0.953,2.442,0.0,0.0,12.223
771,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,Grated carrots,PP,0.137,1.043,1.951,0.0,0.0,28.981
772,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Black currant, raw",No packaging,0.236,1.814,5.656,0.0,0.0,-3.279
773,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Celery stalk, canned, drained",Steel,0.132,1.376,0.734,0.0,0.0,11.278
774,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Celery stalk, raw",No packaging,0.07,0.68,0.561,0.0,0.0,10.097
775,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Celery stalk, cooked",PP,0.113,1.134,0.796,0.0,0.0,12.26
776,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Celeriac, raw",No packaging,0.065,0.459,2.202,0.0,0.0,10.85
777,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Celeriac, cooked",PP,0.114,0.936,2.735,0.0,0.0,13.221
778,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Celeriac, puree",PP,0.087,0.633,2.363,0.0,0.0,11.322
779,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Cherry, pitted, raw",LDPE,0.551,1.349,39.58,0.0,0.0,985.036
780,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Morel, raw",No packaging,0.082,0.492,3.365,0.0,0.0,20.419
781,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Chestnut, canned",Steel,0.364,1.484,17.298,0.0,0.0,219.038
782,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Chestnut, boiled/cooked in water",Glass,0.503,2.195,25.217,0.0,0.0,323.031
783,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Chestnut, raw",No packaging,0.499,1.883,27.902,0.0,0.0,352.788
784,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Chestnut, grilled",LDPE,0.47,1.943,25.323,0.0,0.0,318.647
785,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Seeds, chia, dried",LDPE,0.874,3.516,10.509,0.0,0.0,574.846
786,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Red endive, raw",No packaging,0.09,0.631,2.484,0.0,0.0,2.445
787,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Green endive, raw",No packaging,0.09,0.631,2.484,0.0,0.0,2.445
788,"Fruits, Vegetables, Legumes And Oilseeds",Potatoes And Other Tubers,"Potato crisps and related, reduced fat",LDPE,0.223,1.544,1.303,0.0,0.0,227.658
789,"Fruits, Vegetables, Legumes And Oilseeds",Potatoes And Other Tubers,"Potato crisps, ""à l'ancienne"" (old-fashioned style)",LDPE,0.223,1.544,1.303,0.0,0.0,227.658
790,"Fruits, Vegetables, Legumes And Oilseeds",Potatoes And Other Tubers,Potato crisps,LDPE,0.223,1.544,1.303,0.0,0.0,227.658
791,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"White cabbage, raw",No packaging,0.065,0.664,0.516,0.0,0.0,9.63
792,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Chinese cabbage (nappa cabbage or bok choy), cooked",PP,0.137,1.294,0.285,0.0,0.0,39.728
793,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Chinese cabbage (nappa cabbage or bok choy), raw",No packaging,0.089,0.864,0.108,0.0,0.0,33.604
794,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Brussels sprout, canned, drained",Steel,0.119,1.114,0.244,0.0,0.0,28.505
795,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Brussels sprout, raw",No packaging,0.071,0.577,0.09,0.0,0.0,29.47
796,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Brussels sprout, cooked",PP,0.118,1.058,0.254,0.0,0.0,35.266
797,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Brussels sprout, frozen, raw",LDPE,0.121,0.946,0.371,0.0,0.0,28.353
798,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Brussels sprout, frozen, cooked",LDPE,0.152,1.2,0.472,0.0,0.0,33.276
799,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Curly kale, raw",No packaging,0.084,0.73,0.103,0.0,0.0,33.522
800,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Curly kale, cooked",PP,0.135,1.253,0.284,0.0,0.0,39.705
801,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Romanesco cauliflower or romanesco broccoli, raw",No packaging,0.086,0.737,0.117,0.0,0.0,33.558
802,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Red cabbage, boiled/cooked in water",PP,0.123,1.306,0.812,0.0,0.0,12.404
803,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Red cabbage, raw",No packaging,0.076,0.865,0.555,0.0,0.0,10.168
804,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Green cabbage, raw",No packaging,0.089,0.864,0.108,0.0,0.0,33.604
805,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Green cabbage, boiled/cooked in water",PP,0.137,1.294,0.285,0.0,0.0,39.728
806,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cauliflower, raw",No packaging,0.086,0.737,0.117,0.0,0.0,33.558
807,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cauliflower, cooked",PP,0.122,1.114,0.27,0.0,0.0,35.333
808,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cauliflower, frozen, raw",LDPE,0.129,1.018,0.378,0.0,0.0,31.856
809,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cauliflower, frozen, cooked",LDPE,0.162,1.284,0.48,0.0,0.0,37.368
810,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Kohlrabi, boiled/cooked in water",PP,0.133,1.247,0.272,0.0,0.0,39.673
811,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Turnip cabbage, raw",No packaging,0.066,0.459,2.211,0.0,0.0,10.851
812,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Lime, pulp, raw",No packaging,0.144,0.533,11.032,0.0,0.0,22.011
813,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Lemon, pulp, raw",No packaging,0.171,0.713,12.607,0.0,0.0,25.699
814,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Lemon zest, raw",No packaging,0.202,0.886,14.716,0.0,0.0,30.027
815,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Pumpkin, pulp, raw",No packaging,0.087,0.62,3.317,0.0,0.0,11.359
816,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Clementine, pulp, raw",No packaging,0.417,1.225,32.914,0.0,0.0,53.502
817,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Palm heart, canned, drained",Steel,0.26,1.645,3.173,0.0,0.0,161.574
818,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Quince, raw",No packaging,0.079,0.542,3.598,0.0,0.0,19.24
819,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,Apple compote,PS,0.123,0.845,2.717,0.0,0.0,19.319
820,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Fruits compote, miscellaneous",PS,0.124,0.79,4.33,0.0,0.0,17.897
821,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Fruits compote, miscellaneous, reduced sugar",PS,0.114,0.794,3.239,0.0,0.0,18.626
822,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Fruits compote, miscellaneous, reduced sugar, refrigerated",PS,0.118,0.814,3.229,0.0,0.0,18.705
823,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cucumber, pulp and peel, raw",No packaging,0.058,0.474,1.665,0.0,0.0,-2.018
824,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Cucumber, pulp, raw",No packaging,0.058,0.474,1.665,0.0,0.0,-2.018
825,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Strawberry, coulis",Glass,0.374,2.385,8.497,0.0,0.0,136.207
826,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Raspberry, coulis",HDPE,0.448,2.218,3.884,0.0,0.0,134.59
827,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Squash, butternut, pulp, raw",No packaging,0.087,0.62,3.317,0.0,0.0,11.359
828,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Sweet green hokkaido squash, pulp, raw",No packaging,0.085,0.596,3.316,0.0,0.0,11.139
829,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Squash, melonnette jaspée from Vendée, pulp, raw",No packaging,0.087,0.62,3.317,0.0,0.0,11.359
830,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Pumpkin (cucurbita moschata), pulp, raw",No packaging,0.085,0.596,3.316,0.0,0.0,11.139
831,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Squash, spaghetti, pulp, raw",No packaging,0.087,0.62,3.317,0.0,0.0,11.359
832,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Squash, spaghetti, pulp, cooked",PP,0.139,1.125,4.038,0.0,0.0,13.816
833,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Squash, all types, raw",No packaging,0.087,0.62,3.317,0.0,0.0,11.359
834,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Courgette or zucchini, pulp and peel, raw",No packaging,0.073,0.485,2.915,0.0,0.0,9.774
835,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Courgette or zucchini, pulp and peel, cooked",PP,0.119,0.917,3.588,0.0,0.0,12.018
836,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Courgette or zucchini, pulp and peel, frozen, raw",LDPE,0.122,0.84,2.928,0.0,0.0,10.537
837,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Courgettes, puree",PP,0.113,0.851,3.554,0.0,0.0,11.936
838,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,Chestnut cream,Steel,0.392,1.68,15.175,0.0,0.0,195.774
839,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Chestnut cream, vanilla flavoured, canned",Steel,0.355,1.52,13.728,0.0,0.0,177.104
840,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Garden cress, raw",No packaging,0.124,0.948,3.316,0.0,0.0,3.326
841,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Watercress, raw",No packaging,0.082,0.832,0.503,0.0,0.0,-27.391
842,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Chinese or Japanese artichokes, frozen, raw",LDPE,0.096,0.662,1.998,0.0,0.0,10.113
843,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,"Cucurbitacea, seed",LDPE,0.874,3.516,10.509,0.0,0.0,574.846
844,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Date, pulp and peel, dried",LDPE,0.346,2.763,-17.267,0.0,0.0,84.322
845,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",PS,0.125,0.95,1.286,0.0,0.0,36.942
846,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Shallot, raw",No packaging,0.062,0.363,2.905,0.0,0.0,17.799
847,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Shallot, cooked",LDPE,0.117,0.922,3.766,0.0,0.0,22.818
848,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Chicory, raw",No packaging,0.121,0.933,1.15,0.0,0.0,42.852
849,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, canned, drained",Steel,0.087,0.882,0.394,0.0,0.0,-13.72
850,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, raw",No packaging,0.046,0.392,0.307,0.0,0.0,-17.018
851,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, cooked",PP,0.088,0.805,0.503,0.0,0.0,-19.36
852,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, young leaves, raw",No packaging,0.046,0.392,0.307,0.0,0.0,-17.018
853,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, puree",PP,0.081,0.72,0.47,0.0,0.0,-19.444
854,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, frozen, raw",LDPE,0.092,0.753,0.531,0.0,0.0,-13.717
855,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Spinach, frozen, cooked",LDPE,0.119,0.974,0.659,0.0,0.0,-15.867
856,"Fruits, Vegetables, Legumes And Oilseeds",Nuts And Oilseeds,Chestnut flour,LDPE,0.623,2.566,33.431,0.0,0.0,422.0
857,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Fennel, boiled/cooked in water",PP,0.17,1.534,1.934,0.0,0.0,17.573
858,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,"Fennel, raw",No packaging,0.114,0.97,1.516,0.0,0.0,14.575
859,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, to shell, fresh",LDPE,0.125,0.952,0.388,0.0,0.0,151.472
860,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, cooked",LDPE,0.058,0.42,0.172,0.0,0.0,65.082
861,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, fresh, frozen",LDPE,0.07,0.505,0.168,0.0,0.0,65.335
862,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, peeled, frozen, raw",LDPE,0.154,1.15,0.38,0.0,0.0,152.061
863,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, without peal, frozen, water boiled",LDPE,0.07,0.505,0.168,0.0,0.0,65.335
864,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, dried",LDPE,0.125,0.952,0.388,0.0,0.0,151.472
865,"Fruits, Vegetables, Legumes And Oilseeds",Legumes,"Broad bean, frozen, water boiled",LDPE,0.07,0.505,0.168,0.0,0.0,65.335
866,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Prickly pear, pulp and seeds, raw",No packaging,0.088,0.366,6.509,0.0,0.0,17.642
867,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Fig, raw",No packaging,0.217,0.617,19.084,0.0,0.0,34.954
868,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Fig, dried",LDPE,0.567,1.085,54.056,0.0,0.0,95.024
869,"Fruits, Vegetables, Legumes And Oilseeds",Vegetables,Leeks fondue or slow-simmered leeks,PP,0.297,2.53,2.456,0.0,0.0,90.466
870,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Strawberry, in-season, raw",No packaging,0.129,0.479,6.885,0.0,0.0,62.518
871,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Strawberry, off-season, raw",No packaging,0.14,0.55,6.888,0.0,0.0,114.054
872,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Strawberry, raw",No packaging,0.132,0.498,6.886,0.0,0.0,76.504
873,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Raspberry, raw",No packaging,0.315,1.469,2.367,0.0,0.0,118.357
874,"Fruits, Vegetables, Legumes And Oilseeds",Fruits,"Raspberry, frozen, raw",LDPE,0.384,1.92,2.674,0.0,0.0,120.275
